timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670491809988,409,Get Task,200,OK,Thread Group Stress testing 1-67,text,true,,12189,161,48,48,http://10.1.3.168:3000/api/tasks,409,0,1
1670491809997,402,Get Task,200,OK,Thread Group Stress testing 1-68,text,true,,12189,161,48,48,http://10.1.3.168:3000/api/tasks,401,0,2
1670491810007,392,Get Task,200,OK,Thread Group Stress testing 1-69,text,true,,12189,161,48,48,http://10.1.3.168:3000/api/tasks,392,0,1
1670491810018,384,Get Task,200,OK,Thread Group Stress testing 1-70,text,true,,12189,161,50,50,http://10.1.3.168:3000/api/tasks,382,0,1
1670491810028,378,Get Task,200,OK,Thread Group Stress testing 1-71,text,true,,12189,161,51,51,http://10.1.3.168:3000/api/tasks,378,0,1
1670491810039,401,Get Task,200,OK,Thread Group Stress testing 1-72,text,true,,12189,161,53,53,http://10.1.3.168:3000/api/tasks,401,0,0
1670491810050,402,Get Task,200,OK,Thread Group Stress testing 1-73,text,true,,12189,161,54,54,http://10.1.3.168:3000/api/tasks,402,0,1
1670491810060,412,Get Task,200,OK,Thread Group Stress testing 1-74,text,true,,12189,161,55,55,http://10.1.3.168:3000/api/tasks,412,0,1
1670491810067,419,Get Task,200,OK,Thread Group Stress testing 1-75,text,true,,12189,161,58,58,http://10.1.3.168:3000/api/tasks,418,0,1
1670491810077,414,Get Task,200,OK,Thread Group Stress testing 1-76,text,true,,12189,161,58,58,http://10.1.3.168:3000/api/tasks,414,0,2
1670491810245,253,Create Task,200,OK,Thread Group Stress testing 1-61,text,true,,441,313,59,59,http://10.1.3.168:3000/api/task,253,0,0
1670491810213,286,Create Task,200,OK,Thread Group Stress testing 1-59,text,true,,441,313,58,58,http://10.1.3.168:3000/api/task,286,0,0
1670491810234,265,Create Task,200,OK,Thread Group Stress testing 1-60,text,true,,441,313,58,58,http://10.1.3.168:3000/api/task,265,0,0
1670491810109,424,Get Task,200,OK,Thread Group Stress testing 1-79,text,true,,12807,161,57,57,http://10.1.3.168:3000/api/tasks,423,0,1
1670491810088,448,Get Task,200,OK,Thread Group Stress testing 1-77,text,true,,12807,161,59,59,http://10.1.3.168:3000/api/tasks,448,0,1
1670491810110,430,Get Task,200,OK,Thread Group Stress testing 1-78,text,true,,12807,161,60,60,http://10.1.3.168:3000/api/tasks,430,0,1
1670491810118,505,Get Task,200,OK,Thread Group Stress testing 1-80,text,true,,12807,161,62,62,http://10.1.3.168:3000/api/tasks,505,0,1
1670491810167,459,Get Task,200,OK,Thread Group Stress testing 1-85,text,true,,12807,161,62,62,http://10.1.3.168:3000/api/tasks,458,0,1
1670491810157,471,Get Task,200,OK,Thread Group Stress testing 1-84,text,true,,12807,161,64,64,http://10.1.3.168:3000/api/tasks,471,0,1
1670491810146,483,Get Task,200,OK,Thread Group Stress testing 1-83,text,true,,12807,161,65,65,http://10.1.3.168:3000/api/tasks,483,0,1
1670491810138,493,Get Task,200,OK,Thread Group Stress testing 1-82,text,true,,12807,161,66,66,http://10.1.3.168:3000/api/tasks,493,0,1
1670491810128,504,Get Task,200,OK,Thread Group Stress testing 1-81,text,true,,12807,161,68,68,http://10.1.3.168:3000/api/tasks,504,0,1
1670491810187,452,Get Task,200,OK,Thread Group Stress testing 1-87,text,true,,12807,161,70,70,http://10.1.3.168:3000/api/tasks,452,0,1
1670491810275,365,Create Task,200,OK,Thread Group Stress testing 1-62,text,true,,441,313,70,70,http://10.1.3.168:3000/api/task,365,0,0
1670491810285,356,Create Task,200,OK,Thread Group Stress testing 1-63,text,true,,441,313,69,69,http://10.1.3.168:3000/api/task,356,0,0
1670491810178,465,Get Task,200,OK,Thread Group Stress testing 1-86,text,true,,12807,161,69,69,http://10.1.3.168:3000/api/tasks,465,0,1
1670491810203,449,Get Task,200,OK,Thread Group Stress testing 1-88,text,true,,13219,161,70,70,http://10.1.3.168:3000/api/tasks,449,0,1
1670491810223,485,Get Task,200,OK,Thread Group Stress testing 1-90,text,true,,13219,161,75,75,http://10.1.3.168:3000/api/tasks,485,0,2
1670491810213,495,Get Task,200,OK,Thread Group Stress testing 1-89,text,true,,13219,161,75,75,http://10.1.3.168:3000/api/tasks,495,0,3
1670491810233,479,Get Task,200,OK,Thread Group Stress testing 1-91,text,true,,13219,161,75,75,http://10.1.3.168:3000/api/tasks,479,0,1
1670491810238,496,Get Task,200,OK,Thread Group Stress testing 1-92,text,true,,13219,161,78,78,http://10.1.3.168:3000/api/tasks,496,0,2
1670491810247,496,Get Task,200,OK,Thread Group Stress testing 1-93,text,true,,13219,161,79,79,http://10.1.3.168:3000/api/tasks,496,0,1
1670491810258,493,Get Task,200,OK,Thread Group Stress testing 1-94,text,true,,13219,161,80,80,http://10.1.3.168:3000/api/tasks,493,0,1
1670491810267,491,Get Task,200,OK,Thread Group Stress testing 1-95,text,true,,13219,161,81,81,http://10.1.3.168:3000/api/tasks,491,0,4
1670491810278,489,Get Task,200,OK,Thread Group Stress testing 1-96,text,true,,13219,161,81,81,http://10.1.3.168:3000/api/tasks,488,0,1
1670491810314,454,Create Task,200,OK,Thread Group Stress testing 1-64,text,true,,441,313,82,82,http://10.1.3.168:3000/api/task,454,0,0
1670491810343,426,Create Task,200,OK,Thread Group Stress testing 1-65,text,true,,441,313,81,81,http://10.1.3.168:3000/api/task,426,0,0
1670491810357,452,Create Task,200,OK,Thread Group Stress testing 1-66,text,true,,441,313,84,84,http://10.1.3.168:3000/api/task,452,0,0
1670491810453,357,Create Task,200,OK,Thread Group Stress testing 1-73,text,true,,441,313,83,83,http://10.1.3.168:3000/api/task,357,0,0
1670491810440,372,Create Task,200,OK,Thread Group Stress testing 1-72,text,true,,441,313,82,82,http://10.1.3.168:3000/api/task,372,0,0
1670491810407,406,Create Task,200,OK,Thread Group Stress testing 1-71,text,true,,441,313,81,81,http://10.1.3.168:3000/api/task,406,0,0
1670491810405,408,Create Task,200,OK,Thread Group Stress testing 1-70,text,true,,441,313,80,80,http://10.1.3.168:3000/api/task,408,0,0
1670491810400,414,Create Task,200,OK,Thread Group Stress testing 1-69,text,true,,441,313,79,79,http://10.1.3.168:3000/api/task,414,0,0
1670491810399,416,Create Task,200,OK,Thread Group Stress testing 1-68,text,true,,441,313,78,78,http://10.1.3.168:3000/api/task,416,0,0
1670491810398,417,Create Task,200,OK,Thread Group Stress testing 1-67,text,true,,441,313,78,78,http://10.1.3.168:3000/api/task,412,0,0
1670491810288,528,Get Task,200,OK,Thread Group Stress testing 1-97,text,true,,15279,161,77,77,http://10.1.3.168:3000/api/tasks,524,0,2
1670491810297,539,Get Task,200,OK,Thread Group Stress testing 1-98,text,true,,15279,161,78,78,http://10.1.3.168:3000/api/tasks,539,0,3
1670491810308,568,Get Task,200,OK,Thread Group Stress testing 1-99,text,true,,15279,161,82,82,http://10.1.3.168:3000/api/tasks,566,0,1
1670491810317,567,Get Task,200,OK,Thread Group Stress testing 1-100,text,true,,15279,161,83,83,http://10.1.3.168:3000/api/tasks,565,0,3
1670491810327,565,Get Task,200,OK,Thread Group Stress testing 1-101,text,true,,15279,161,84,84,http://10.1.3.168:3000/api/tasks,565,0,1
1670491810338,570,Get Task,200,OK,Thread Group Stress testing 1-102,text,true,,15279,161,86,86,http://10.1.3.168:3000/api/tasks,570,0,1
1670491810492,416,Create Task,200,OK,Thread Group Stress testing 1-76,text,true,,441,313,86,86,http://10.1.3.168:3000/api/task,416,0,0
1670491810487,422,Create Task,200,OK,Thread Group Stress testing 1-75,text,true,,441,313,85,85,http://10.1.3.168:3000/api/task,422,0,0
1670491810472,438,Create Task,200,OK,Thread Group Stress testing 1-74,text,true,,441,313,84,84,http://10.1.3.168:3000/api/task,438,0,0
1670491810533,380,Create Task,200,OK,Thread Group Stress testing 1-79,text,true,,441,313,83,83,http://10.1.3.168:3000/api/task,380,0,0
1670491810536,378,Create Task,200,OK,Thread Group Stress testing 1-77,text,true,,441,313,82,82,http://10.1.3.168:3000/api/task,378,0,0
1670491810540,376,Create Task,200,OK,Thread Group Stress testing 1-78,text,true,,441,313,81,81,http://10.1.3.168:3000/api/task,376,0,0
1670491810347,609,Get Task,200,OK,Thread Group Stress testing 1-103,text,true,,16515,161,84,84,http://10.1.3.168:3000/api/tasks,608,0,2
1670491810360,610,Get Task,200,OK,Thread Group Stress testing 1-104,text,true,,16515,161,84,84,http://10.1.3.168:3000/api/tasks,610,0,1
1670491810376,609,Get Task,200,OK,Thread Group Stress testing 1-105,text,true,,16515,161,85,85,http://10.1.3.168:3000/api/tasks,609,0,24
1670491810398,610,Get Task,200,OK,Thread Group Stress testing 1-106,text,true,,16515,161,87,87,http://10.1.3.168:3000/api/tasks,610,0,2
1670491810403,634,Get Task,200,OK,Thread Group Stress testing 1-108,text,true,,16515,161,90,90,http://10.1.3.168:3000/api/tasks,634,0,3
1670491810404,645,Get Task,200,OK,Thread Group Stress testing 1-107,text,true,,16515,161,92,92,http://10.1.3.168:3000/api/tasks,645,0,1
1670491810406,651,Get Task,200,OK,Thread Group Stress testing 1-109,text,true,,16515,161,93,93,http://10.1.3.168:3000/api/tasks,651,0,1
1670491810418,648,Get Task,200,OK,Thread Group Stress testing 1-110,text,true,,16515,161,94,94,http://10.1.3.168:3000/api/tasks,648,0,3
1670491810433,641,Get Task,200,OK,Thread Group Stress testing 1-111,text,true,,16515,161,95,95,http://10.1.3.168:3000/api/tasks,641,0,1
1670491810452,631,Get Task,200,OK,Thread Group Stress testing 1-112,text,true,,16515,161,96,96,http://10.1.3.168:3000/api/tasks,631,0,1
1670491810454,650,Get Task,200,OK,Thread Group Stress testing 1-113,text,true,,16515,161,98,98,http://10.1.3.168:3000/api/tasks,650,0,21
1670491810474,643,Get Task,200,OK,Thread Group Stress testing 1-115,text,true,,16515,161,99,99,http://10.1.3.168:3000/api/tasks,643,0,16
1670491810623,498,Create Task,200,OK,Thread Group Stress testing 1-80,text,true,,441,313,100,100,http://10.1.3.168:3000/api/task,498,0,0
1670491810628,506,Create Task,200,OK,Thread Group Stress testing 1-84,text,true,,441,313,100,100,http://10.1.3.168:3000/api/task,506,0,0
1670491810626,508,Create Task,200,OK,Thread Group Stress testing 1-85,text,true,,441,313,100,100,http://10.1.3.168:3000/api/task,508,0,0
