timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670491391637,42,Get Task,200,OK,Thread Group Stress testing 1-35,text,true,,235,161,39,39,http://10.1.3.168:3000/api/tasks,42,0,1
1670491391638,42,Get Task,200,OK,Thread Group Stress testing 1-34,text,true,,235,161,39,39,http://10.1.3.168:3000/api/tasks,42,0,1
1670491391648,32,Get Task,200,OK,Thread Group Stress testing 1-36,text,true,,235,161,39,39,http://10.1.3.168:3000/api/tasks,32,0,1
1670491391669,56,Create Task,200,OK,Thread Group Stress testing 1-30,text,true,,441,313,43,43,http://10.1.3.168:3000/api/task,56,0,0
1670491391649,77,Create Task,200,OK,Thread Group Stress testing 1-3,text,true,,441,313,43,43,http://10.1.3.168:3000/api/task,77,0,0
1670491391666,60,Create Task,200,OK,Thread Group Stress testing 1-15,text,true,,441,313,43,43,http://10.1.3.168:3000/api/task,60,0,0
1670491391666,81,Create Task,200,OK,Thread Group Stress testing 1-16,text,true,,441,313,43,43,http://10.1.3.168:3000/api/task,81,0,0
1670491391667,81,Create Task,200,OK,Thread Group Stress testing 1-2,text,true,,441,313,43,43,http://10.1.3.168:3000/api/task,81,0,0
1670491391658,90,Create Task,200,OK,Thread Group Stress testing 1-29,text,true,,441,313,43,43,http://10.1.3.168:3000/api/task,90,0,0
1670491391659,90,Create Task,200,OK,Thread Group Stress testing 1-19,text,true,,441,313,40,40,http://10.1.3.168:3000/api/task,90,0,0
1670491391668,82,Create Task,200,OK,Thread Group Stress testing 1-7,text,true,,441,313,39,39,http://10.1.3.168:3000/api/task,81,0,0
1670491391666,84,Create Task,200,OK,Thread Group Stress testing 1-4,text,true,,441,313,39,39,http://10.1.3.168:3000/api/task,84,0,0
1670491391649,101,Create Task,200,OK,Thread Group Stress testing 1-6,text,true,,441,313,37,37,http://10.1.3.168:3000/api/task,101,0,0
1670491391671,91,Create Task,200,OK,Thread Group Stress testing 1-14,text,true,,441,313,37,37,http://10.1.3.168:3000/api/task,91,0,0
1670491391659,104,Create Task,200,OK,Thread Group Stress testing 1-25,text,true,,441,313,36,36,http://10.1.3.168:3000/api/task,104,0,0
1670491391665,99,Create Task,200,OK,Thread Group Stress testing 1-1,text,true,,441,313,35,35,http://10.1.3.168:3000/api/task,99,0,0
1670491391665,100,Create Task,200,OK,Thread Group Stress testing 1-27,text,true,,441,313,34,34,http://10.1.3.168:3000/api/task,100,0,0
1670491391665,101,Create Task,200,OK,Thread Group Stress testing 1-10,text,true,,441,313,34,34,http://10.1.3.168:3000/api/task,101,0,0
1670491391665,102,Create Task,200,OK,Thread Group Stress testing 1-24,text,true,,441,313,33,33,http://10.1.3.168:3000/api/task,102,0,0
1670491391663,105,Create Task,200,OK,Thread Group Stress testing 1-17,text,true,,441,313,33,33,http://10.1.3.168:3000/api/task,105,0,0
1670491391664,105,Create Task,200,OK,Thread Group Stress testing 1-12,text,true,,441,313,31,31,http://10.1.3.168:3000/api/task,105,0,0
1670491391676,93,Create Task,200,OK,Thread Group Stress testing 1-11,text,true,,441,313,31,31,http://10.1.3.168:3000/api/task,93,0,0
1670491391676,94,Create Task,200,OK,Thread Group Stress testing 1-26,text,true,,441,313,29,29,http://10.1.3.168:3000/api/task,94,0,0
1670491391677,96,Create Task,200,OK,Thread Group Stress testing 1-22,text,true,,441,313,28,28,http://10.1.3.168:3000/api/task,96,0,0
1670491391677,97,Create Task,200,OK,Thread Group Stress testing 1-13,text,true,,441,313,27,27,http://10.1.3.168:3000/api/task,97,0,0
1670491391661,114,Create Task,200,OK,Thread Group Stress testing 1-5,text,true,,441,313,26,26,http://10.1.3.168:3000/api/task,114,0,0
1670491391678,98,Create Task,200,OK,Thread Group Stress testing 1-28,text,true,,441,313,26,26,http://10.1.3.168:3000/api/task,97,0,0
1670491391678,98,Create Task,200,OK,Thread Group Stress testing 1-20,text,true,,441,313,25,25,http://10.1.3.168:3000/api/task,98,0,0
1670491391679,99,Create Task,200,OK,Thread Group Stress testing 1-33,text,true,,441,313,25,25,http://10.1.3.168:3000/api/task,99,0,0
1670491391660,120,Create Task,200,OK,Thread Group Stress testing 1-32,text,true,,441,313,24,24,http://10.1.3.168:3000/api/task,119,0,0
1670491391680,100,Create Task,200,OK,Thread Group Stress testing 1-35,text,true,,441,313,23,23,http://10.1.3.168:3000/api/task,100,0,0
1670491391679,101,Create Task,200,OK,Thread Group Stress testing 1-31,text,true,,441,313,23,23,http://10.1.3.168:3000/api/task,101,0,0
1670491391678,102,Create Task,200,OK,Thread Group Stress testing 1-9,text,true,,441,313,23,23,http://10.1.3.168:3000/api/task,102,0,0
1670491391680,104,Create Task,200,OK,Thread Group Stress testing 1-34,text,true,,441,313,19,19,http://10.1.3.168:3000/api/task,104,0,0
1670491391659,126,Create Task,200,OK,Thread Group Stress testing 1-8,text,true,,441,313,18,18,http://10.1.3.168:3000/api/task,126,0,0
1670491391659,127,Create Task,200,OK,Thread Group Stress testing 1-23,text,true,,441,313,17,17,http://10.1.3.168:3000/api/task,127,0,0
1670491391680,107,Create Task,200,OK,Thread Group Stress testing 1-36,text,true,,441,313,17,17,http://10.1.3.168:3000/api/task,107,0,0
1670491391651,137,Create Task,200,OK,Thread Group Stress testing 1-18,text,true,,441,313,15,15,http://10.1.3.168:3000/api/task,137,0,0
1670491391658,135,Create Task,200,OK,Thread Group Stress testing 1-21,text,true,,441,313,15,15,http://10.1.3.168:3000/api/task,135,0,0
1670491391670,127,Get Task,200,OK,Thread Group Stress testing 1-37,text,true,,7656,161,15,15,http://10.1.3.168:3000/api/tasks,127,0,7
1670491391673,130,Get Task,200,OK,Thread Group Stress testing 1-38,text,true,,7656,161,15,15,http://10.1.3.168:3000/api/tasks,130,0,4
1670491391679,131,Get Task,200,OK,Thread Group Stress testing 1-39,text,true,,7656,161,16,16,http://10.1.3.168:3000/api/tasks,130,0,2
1670491391688,125,Get Task,200,OK,Thread Group Stress testing 1-40,text,true,,7656,161,16,16,http://10.1.3.168:3000/api/tasks,125,0,1
1670491391697,125,Get Task,200,OK,Thread Group Stress testing 1-41,text,true,,7656,161,17,17,http://10.1.3.168:3000/api/tasks,125,0,4
1670491391708,120,Get Task,200,OK,Thread Group Stress testing 1-42,text,true,,7656,161,18,18,http://10.1.3.168:3000/api/tasks,120,0,1
1670491391722,108,Get Task,200,OK,Thread Group Stress testing 1-43,text,true,,7656,161,18,18,http://10.1.3.168:3000/api/tasks,108,0,1
1670491391728,108,Get Task,200,OK,Thread Group Stress testing 1-44,text,true,,7656,161,18,18,http://10.1.3.168:3000/api/tasks,108,0,1
1670491391738,104,Get Task,200,OK,Thread Group Stress testing 1-45,text,true,,7656,161,19,19,http://10.1.3.168:3000/api/tasks,104,0,1
1670491391749,98,Get Task,200,OK,Thread Group Stress testing 1-46,text,true,,7656,161,19,19,http://10.1.3.168:3000/api/tasks,98,0,1
1670491391758,98,Get Task,200,OK,Thread Group Stress testing 1-47,text,true,,7656,161,20,20,http://10.1.3.168:3000/api/tasks,98,0,2
1670491391770,100,Get Task,200,OK,Thread Group Stress testing 1-48,text,true,,8274,161,22,22,http://10.1.3.168:3000/api/tasks,100,0,1
1670491391777,99,Get Task,200,OK,Thread Group Stress testing 1-49,text,true,,8274,161,22,22,http://10.1.3.168:3000/api/tasks,99,0,2
1670491391790,103,Get Task,200,OK,Thread Group Stress testing 1-50,text,true,,8274,161,24,24,http://10.1.3.168:3000/api/tasks,103,0,1
1670491391798,95,Get Task,200,OK,Thread Group Stress testing 1-51,text,true,,8274,161,24,24,http://10.1.3.168:3000/api/tasks,95,0,1
1670491391798,106,Create Task,200,OK,Thread Group Stress testing 1-37,text,true,,441,313,25,25,http://10.1.3.168:3000/api/task,106,0,0
1670491391806,99,Create Task,200,OK,Thread Group Stress testing 1-38,text,true,,441,313,24,24,http://10.1.3.168:3000/api/task,99,0,0
1670491391810,96,Create Task,200,OK,Thread Group Stress testing 1-39,text,true,,441,313,23,23,http://10.1.3.168:3000/api/task,96,0,0
1670491391828,78,Create Task,200,OK,Thread Group Stress testing 1-42,text,true,,441,313,23,23,http://10.1.3.168:3000/api/task,78,0,0
1670491391831,76,Create Task,200,OK,Thread Group Stress testing 1-43,text,true,,441,313,21,21,http://10.1.3.168:3000/api/task,76,0,0
1670491391836,72,Create Task,200,OK,Thread Group Stress testing 1-44,text,true,,441,313,20,20,http://10.1.3.168:3000/api/task,71,0,0
1670491391856,53,Create Task,200,OK,Thread Group Stress testing 1-47,text,true,,441,313,20,20,http://10.1.3.168:3000/api/task,53,0,0
1670491391842,68,Create Task,200,OK,Thread Group Stress testing 1-45,text,true,,441,313,19,19,http://10.1.3.168:3000/api/task,68,0,0
1670491391847,63,Create Task,200,OK,Thread Group Stress testing 1-46,text,true,,441,313,19,19,http://10.1.3.168:3000/api/task,63,0,0
1670491391808,105,Get Task,200,OK,Thread Group Stress testing 1-52,text,true,,8274,161,17,17,http://10.1.3.168:3000/api/tasks,105,0,1
1670491391813,105,Create Task,200,OK,Thread Group Stress testing 1-40,text,true,,441,313,17,17,http://10.1.3.168:3000/api/task,105,0,0
1670491391823,97,Create Task,200,OK,Thread Group Stress testing 1-41,text,true,,441,313,17,17,http://10.1.3.168:3000/api/task,97,0,0
1670491391877,62,Create Task,200,OK,Thread Group Stress testing 1-49,text,true,,441,313,18,18,http://10.1.3.168:3000/api/task,62,0,0
1670491391894,47,Create Task,200,OK,Thread Group Stress testing 1-51,text,true,,441,313,17,17,http://10.1.3.168:3000/api/task,47,0,0
1670491391893,50,Create Task,200,OK,Thread Group Stress testing 1-50,text,true,,441,313,16,16,http://10.1.3.168:3000/api/task,50,0,0
1670491391817,139,Get Task,200,OK,Thread Group Stress testing 1-53,text,true,,10747,161,16,16,http://10.1.3.168:3000/api/tasks,139,0,1
1670491391827,137,Get Task,200,OK,Thread Group Stress testing 1-54,text,true,,10747,161,17,17,http://10.1.3.168:3000/api/tasks,137,0,1
1670491391839,131,Get Task,200,OK,Thread Group Stress testing 1-55,text,true,,10747,161,17,17,http://10.1.3.168:3000/api/tasks,131,0,11
1670491391849,130,Get Task,200,OK,Thread Group Stress testing 1-56,text,true,,10747,161,19,19,http://10.1.3.168:3000/api/tasks,130,0,1
1670491391858,127,Get Task,200,OK,Thread Group Stress testing 1-57,text,true,,10747,161,19,19,http://10.1.3.168:3000/api/tasks,127,0,1
1670491391868,122,Get Task,200,OK,Thread Group Stress testing 1-58,text,true,,10747,161,20,20,http://10.1.3.168:3000/api/tasks,122,0,1
1670491391870,122,Create Task,200,OK,Thread Group Stress testing 1-48,text,true,,441,313,20,20,http://10.1.3.168:3000/api/task,122,0,0
1670491391879,121,Get Task,200,OK,Thread Group Stress testing 1-59,text,true,,10747,161,20,20,http://10.1.3.168:3000/api/tasks,121,0,1
1670491391913,88,Create Task,200,OK,Thread Group Stress testing 1-52,text,true,,441,313,20,20,http://10.1.3.168:3000/api/task,88,0,0
1670491391896,118,Get Task,200,OK,Thread Group Stress testing 1-60,text,true,,10953,161,20,20,http://10.1.3.168:3000/api/tasks,118,0,3
1670491391909,132,Get Task,200,OK,Thread Group Stress testing 1-62,text,true,,12189,161,23,23,http://10.1.3.168:3000/api/tasks,132,0,2
1670491391919,129,Get Task,200,OK,Thread Group Stress testing 1-63,text,true,,12189,161,24,24,http://10.1.3.168:3000/api/tasks,129,0,1
1670491391927,130,Get Task,200,OK,Thread Group Stress testing 1-64,text,true,,12189,161,24,24,http://10.1.3.168:3000/api/tasks,130,0,1
1670491391898,174,Get Task,200,OK,Thread Group Stress testing 1-61,text,true,,10953,161,25,25,http://10.1.3.168:3000/api/tasks,174,0,2
1670491391980,96,Create Task,200,OK,Thread Group Stress testing 1-56,text,true,,441,313,26,26,http://10.1.3.168:3000/api/task,96,0,0
1670491391956,120,Create Task,200,OK,Thread Group Stress testing 1-53,text,true,,441,313,26,26,http://10.1.3.168:3000/api/task,120,0,0
1670491391991,85,Create Task,200,OK,Thread Group Stress testing 1-58,text,true,,441,313,24,24,http://10.1.3.168:3000/api/task,85,0,0
1670491391965,113,Create Task,200,OK,Thread Group Stress testing 1-54,text,true,,441,313,25,25,http://10.1.3.168:3000/api/task,113,0,0
1670491391985,93,Create Task,200,OK,Thread Group Stress testing 1-57,text,true,,441,313,24,24,http://10.1.3.168:3000/api/task,93,0,0
1670491391971,107,Create Task,200,OK,Thread Group Stress testing 1-55,text,true,,441,313,24,24,http://10.1.3.168:3000/api/task,107,0,0
1670491391938,157,Get Task,200,OK,Thread Group Stress testing 1-65,text,true,,12189,161,22,22,http://10.1.3.168:3000/api/tasks,157,0,1
1670491391948,164,Get Task,200,OK,Thread Group Stress testing 1-66,text,true,,12189,161,24,24,http://10.1.3.168:3000/api/tasks,164,0,1
1670491392001,113,Create Task,200,OK,Thread Group Stress testing 1-59,text,true,,441,313,24,24,http://10.1.3.168:3000/api/task,113,0,0
1670491392014,101,Create Task,200,OK,Thread Group Stress testing 1-60,text,true,,441,313,23,23,http://10.1.3.168:3000/api/task,100,0,0
1670491391959,161,Get Task,200,OK,Thread Group Stress testing 1-67,text,true,,12601,161,23,23,http://10.1.3.168:3000/api/tasks,161,0,1
1670491391973,157,Get Task,200,OK,Thread Group Stress testing 1-68,text,true,,12601,161,23,23,http://10.1.3.168:3000/api/tasks,157,0,1
1670491391979,157,Get Task,200,OK,Thread Group Stress testing 1-69,text,true,,12601,161,24,24,http://10.1.3.168:3000/api/tasks,157,0,2
1670491391990,153,Get Task,200,OK,Thread Group Stress testing 1-70,text,true,,12601,161,25,25,http://10.1.3.168:3000/api/tasks,153,0,1
1670491392000,155,Get Task,200,OK,Thread Group Stress testing 1-71,text,true,,12601,161,26,26,http://10.1.3.168:3000/api/tasks,155,0,1
1670491392008,159,Get Task,200,OK,Thread Group Stress testing 1-72,text,true,,12601,161,27,27,http://10.1.3.168:3000/api/tasks,159,0,2
1670491392042,134,Create Task,200,OK,Thread Group Stress testing 1-62,text,true,,441,313,27,27,http://10.1.3.168:3000/api/task,134,0,0
1670491392049,129,Create Task,200,OK,Thread Group Stress testing 1-63,text,true,,441,313,26,26,http://10.1.3.168:3000/api/task,128,0,0
1670491392057,121,Create Task,200,OK,Thread Group Stress testing 1-64,text,true,,441,313,25,25,http://10.1.3.168:3000/api/task,121,0,0
1670491392073,106,Create Task,200,OK,Thread Group Stress testing 1-61,text,true,,441,313,24,24,http://10.1.3.168:3000/api/task,106,0,0
1670491392021,164,Get Task,200,OK,Thread Group Stress testing 1-73,text,true,,13425,161,24,24,http://10.1.3.168:3000/api/tasks,164,0,1
1670491392029,163,Get Task,200,OK,Thread Group Stress testing 1-74,text,true,,13425,161,26,26,http://10.1.3.168:3000/api/tasks,162,0,2
1670491392039,159,Get Task,200,OK,Thread Group Stress testing 1-75,text,true,,13425,161,27,27,http://10.1.3.168:3000/api/tasks,159,0,4
1670491392120,95,Create Task,200,OK,Thread Group Stress testing 1-67,text,true,,441,313,28,28,http://10.1.3.168:3000/api/task,94,0,0
1670491392130,86,Create Task,200,OK,Thread Group Stress testing 1-68,text,true,,441,313,27,27,http://10.1.3.168:3000/api/task,86,0,0
1670491392136,80,Create Task,200,OK,Thread Group Stress testing 1-69,text,true,,441,313,26,26,http://10.1.3.168:3000/api/task,80,0,0
1670491392144,75,Create Task,200,OK,Thread Group Stress testing 1-70,text,true,,441,313,26,26,http://10.1.3.168:3000/api/task,75,0,0
1670491392155,65,Create Task,200,OK,Thread Group Stress testing 1-71,text,true,,441,313,26,26,http://10.1.3.168:3000/api/task,64,0,0
1670491392167,57,Create Task,200,OK,Thread Group Stress testing 1-72,text,true,,441,313,24,24,http://10.1.3.168:3000/api/task,57,0,0
1670491392061,183,Get Task,200,OK,Thread Group Stress testing 1-77,text,true,,15073,161,25,25,http://10.1.3.168:3000/api/tasks,183,0,2
1670491392048,206,Get Task,200,OK,Thread Group Stress testing 1-76,text,true,,13425,161,26,26,http://10.1.3.168:3000/api/tasks,205,0,1
1670491392113,148,Create Task,200,OK,Thread Group Stress testing 1-66,text,true,,441,313,27,27,http://10.1.3.168:3000/api/task,148,0,0
1670491392096,166,Create Task,200,OK,Thread Group Stress testing 1-65,text,true,,441,313,26,26,http://10.1.3.168:3000/api/task,166,0,0
1670491392082,187,Get Task,200,OK,Thread Group Stress testing 1-79,text,true,,15073,161,25,25,http://10.1.3.168:3000/api/tasks,187,0,1
1670491392199,112,Create Task,200,OK,Thread Group Stress testing 1-75,text,true,,441,313,26,26,http://10.1.3.168:3000/api/task,112,0,0
1670491392192,120,Create Task,200,OK,Thread Group Stress testing 1-74,text,true,,441,313,26,26,http://10.1.3.168:3000/api/task,120,0,0
1670491392185,128,Create Task,200,OK,Thread Group Stress testing 1-73,text,true,,441,313,24,24,http://10.1.3.168:3000/api/task,128,0,0
1670491392108,205,Get Task,200,OK,Thread Group Stress testing 1-82,text,true,,15073,161,24,24,http://10.1.3.168:3000/api/tasks,205,0,1
1670491392089,226,Get Task,200,OK,Thread Group Stress testing 1-80,text,true,,15073,161,26,26,http://10.1.3.168:3000/api/tasks,226,0,1
1670491392082,233,Get Task,200,OK,Thread Group Stress testing 1-78,text,true,,15073,161,27,27,http://10.1.3.168:3000/api/tasks,233,0,1
1670491392097,219,Get Task,200,OK,Thread Group Stress testing 1-81,text,true,,15073,161,27,27,http://10.1.3.168:3000/api/tasks,219,0,1
1670491392117,199,Get Task,200,OK,Thread Group Stress testing 1-83,text,true,,15691,161,27,27,http://10.1.3.168:3000/api/tasks,196,0,1
1670491392132,206,Get Task,200,OK,Thread Group Stress testing 1-84,text,true,,15691,161,30,30,http://10.1.3.168:3000/api/tasks,206,0,1
1670491392137,223,Get Task,200,OK,Thread Group Stress testing 1-85,text,true,,15691,161,32,32,http://10.1.3.168:3000/api/tasks,223,0,1
1670491392153,214,Get Task,200,OK,Thread Group Stress testing 1-86,text,true,,15691,161,33,33,http://10.1.3.168:3000/api/tasks,214,0,3
1670491392158,217,Get Task,200,OK,Thread Group Stress testing 1-87,text,true,,15691,161,33,33,http://10.1.3.168:3000/api/tasks,216,0,5
1670491392245,131,Create Task,200,OK,Thread Group Stress testing 1-77,text,true,,441,313,33,33,http://10.1.3.168:3000/api/task,131,0,0
1670491392254,123,Create Task,200,OK,Thread Group Stress testing 1-76,text,true,,441,313,33,33,http://10.1.3.168:3000/api/task,123,0,0
1670491392182,202,Get Task,200,OK,Thread Group Stress testing 1-88,text,true,,16103,161,32,32,http://10.1.3.168:3000/api/tasks,202,0,1
1670491392189,203,Get Task,200,OK,Thread Group Stress testing 1-90,text,true,,16103,161,33,33,http://10.1.3.168:3000/api/tasks,203,0,1
1670491392194,213,Get Task,200,OK,Thread Group Stress testing 1-89,text,true,,16103,161,34,34,http://10.1.3.168:3000/api/tasks,213,0,2
1670491392199,217,Get Task,200,OK,Thread Group Stress testing 1-91,text,true,,16103,161,35,35,http://10.1.3.168:3000/api/tasks,216,0,1
1670491392208,232,Get Task,200,OK,Thread Group Stress testing 1-92,text,true,,16103,161,38,38,http://10.1.3.168:3000/api/tasks,231,0,2
1670491392269,187,Create Task,200,OK,Thread Group Stress testing 1-79,text,true,,441,313,39,39,http://10.1.3.168:3000/api/task,187,0,0
1670491392315,142,Create Task,200,OK,Thread Group Stress testing 1-80,text,true,,441,313,38,38,http://10.1.3.168:3000/api/task,142,0,0
1670491392316,142,Create Task,200,OK,Thread Group Stress testing 1-78,text,true,,441,313,37,37,http://10.1.3.168:3000/api/task,142,0,0
1670491392316,143,Create Task,200,OK,Thread Group Stress testing 1-81,text,true,,441,313,36,36,http://10.1.3.168:3000/api/task,143,0,0
1670491392317,143,Create Task,200,OK,Thread Group Stress testing 1-83,text,true,,441,313,36,36,http://10.1.3.168:3000/api/task,143,0,0
1670491392314,143,Create Task,200,OK,Thread Group Stress testing 1-82,text,true,,441,313,38,38,http://10.1.3.168:3000/api/task,143,0,0
1670491392339,122,Create Task,200,OK,Thread Group Stress testing 1-84,text,true,,441,313,34,34,http://10.1.3.168:3000/api/task,122,0,0
1670491392219,249,Get Task,200,OK,Thread Group Stress testing 1-93,text,true,,17545,161,33,33,http://10.1.3.168:3000/api/tasks,249,0,5
1670491392230,249,Get Task,200,OK,Thread Group Stress testing 1-94,text,true,,17545,161,34,34,http://10.1.3.168:3000/api/tasks,249,0,1
1670491392240,252,Get Task,200,OK,Thread Group Stress testing 1-95,text,true,,17545,161,35,35,http://10.1.3.168:3000/api/tasks,251,0,1
1670491392250,290,Get Task,200,OK,Thread Group Stress testing 1-96,text,true,,17545,161,40,40,http://10.1.3.168:3000/api/tasks,290,0,1
1670491392263,292,Get Task,200,OK,Thread Group Stress testing 1-97,text,true,,17545,161,41,41,http://10.1.3.168:3000/api/tasks,291,0,5
1670491392360,195,Create Task,200,OK,Thread Group Stress testing 1-85,text,true,,441,313,41,41,http://10.1.3.168:3000/api/task,195,0,0
1670491392367,190,Create Task,200,OK,Thread Group Stress testing 1-86,text,true,,441,313,41,41,http://10.1.3.168:3000/api/task,190,0,0
1670491392375,183,Create Task,200,OK,Thread Group Stress testing 1-87,text,true,,441,313,40,40,http://10.1.3.168:3000/api/task,183,0,0
1670491392384,174,Create Task,200,OK,Thread Group Stress testing 1-88,text,true,,441,313,39,39,http://10.1.3.168:3000/api/task,174,0,0
1670491392392,168,Create Task,200,OK,Thread Group Stress testing 1-90,text,true,,441,313,39,39,http://10.1.3.168:3000/api/task,168,0,0
1670491392416,144,Create Task,200,OK,Thread Group Stress testing 1-91,text,true,,441,313,38,38,http://10.1.3.168:3000/api/task,144,0,0
1670491392407,154,Create Task,200,OK,Thread Group Stress testing 1-89,text,true,,441,313,38,38,http://10.1.3.168:3000/api/task,154,0,0
1670491392440,121,Create Task,200,OK,Thread Group Stress testing 1-92,text,true,,441,313,36,36,http://10.1.3.168:3000/api/task,121,0,0
1670491392314,291,Get Task,200,OK,Thread Group Stress testing 1-101,text,true,,19193,161,37,37,http://10.1.3.168:3000/api/tasks,291,0,2
1670491392314,294,Get Task,200,OK,Thread Group Stress testing 1-100,text,true,,19193,161,38,38,http://10.1.3.168:3000/api/tasks,294,0,3
1670491392312,301,Get Task,200,OK,Thread Group Stress testing 1-98,text,true,,19193,161,39,39,http://10.1.3.168:3000/api/tasks,301,0,5
1670491392316,324,Get Task,200,OK,Thread Group Stress testing 1-99,text,true,,19193,161,42,42,http://10.1.3.168:3000/api/tasks,324,0,0
1670491392316,344,Get Task,200,OK,Thread Group Stress testing 1-102,text,true,,19193,161,44,44,http://10.1.3.168:3000/api/tasks,344,0,3
1670491392337,372,Get Task,200,OK,Thread Group Stress testing 1-105,text,true,,19193,161,46,46,http://10.1.3.168:3000/api/tasks,372,0,1
1670491392348,365,Get Task,200,OK,Thread Group Stress testing 1-106,text,true,,19193,161,48,48,http://10.1.3.168:3000/api/tasks,365,0,1
